SSmKIvI1Sh8,67000,0,person,present
SSmKIvI1Sh8,68000,0,person,present
SSmKIvI1Sh8,69000,0,person,present
SSmKIvI1Sh8,70000,0,person,present
SSmKIvI1Sh8,71000,0,person,present
SSmKIvI1Sh8,72000,0,person,present
SSmKIvI1Sh8,73000,0,person,present
SSmKIvI1Sh8,74000,0,person,present
SSmKIvI1Sh8,75000,0,person,present
SSmKIvI1Sh8,76000,0,person,present
SSmKIvI1Sh8,103000,0,person,present
SSmKIvI1Sh8,104000,0,person,present
SSmKIvI1Sh8,105000,0,person,present
SSmKIvI1Sh8,106000,0,person,present
SSmKIvI1Sh8,107000,0,person,present
SSmKIvI1Sh8,108000,0,person,present
SSmKIvI1Sh8,109000,0,person,present
SSmKIvI1Sh8,110000,0,person,present
SSmKIvI1Sh8,111000,0,person,present
SSmKIvI1Sh8,112000,0,person,present
SSmKIvI1Sh8,113000,0,person,present
SSmKIvI1Sh8,114000,0,person,present
SSmKIvI1Sh8,115000,0,person,present
SSmKIvI1Sh8,116000,0,person,present
SSmKIvI1Sh8,117000,0,person,present
SSmKIvI1Sh8,118000,0,person,present
SSmKIvI1Sh8,119000,0,person,present
SSmKIvI1Sh8,120000,0,person,present
SSmKIvI1Sh8,121000,0,person,present
Shyt3FZwrXs,58000,6,cow,present
Shyt3FZwrXs,59000,6,cow,present
Shyt3FZwrXs,60000,6,cow,present
Shyt3FZwrXs,61000,6,cow,present
Shyt3FZwrXs,62000,6,cow,present
Shyt3FZwrXs,63000,6,cow,present
Shyt3FZwrXs,64000,6,cow,present
Shyt3FZwrXs,65000,6,cow,present
Shyt3FZwrXs,66000,6,cow,present
Shyt3FZwrXs,67000,6,cow,present
Shyt3FZwrXs,68000,6,cow,present
Shyt3FZwrXs,69000,6,cow,present
Shyt3FZwrXs,70000,6,cow,present
Shyt3FZwrXs,71000,6,cow,present
Shyt3FZwrXs,72000,6,cow,present
Shyt3FZwrXs,73000,6,cow,present
Shyt3FZwrXs,74000,6,cow,present
Shyt3FZwrXs,75000,6,cow,present
Shyt3FZwrXs,76000,6,cow,present
SndDcPzB8Hc,73000,7,cat,present
SndDcPzB8Hc,74000,7,cat,present
SndDcPzB8Hc,75000,7,cat,present
SndDcPzB8Hc,76000,7,cat,present
SndDcPzB8Hc,77000,7,cat,present
SndDcPzB8Hc,78000,7,cat,present
SndDcPzB8Hc,79000,7,cat,present
SndDcPzB8Hc,80000,7,cat,present
SndDcPzB8Hc,81000,7,cat,present
SndDcPzB8Hc,82000,7,cat,present
SndDcPzB8Hc,83000,7,cat,present
SndDcPzB8Hc,84000,7,cat,present
SndDcPzB8Hc,85000,7,cat,present
SndDcPzB8Hc,86000,7,cat,present
SndDcPzB8Hc,87000,7,cat,present
SndDcPzB8Hc,88000,7,cat,present
SndDcPzB8Hc,89000,7,cat,present
SndDcPzB8Hc,90000,7,cat,present
SndDcPzB8Hc,91000,7,cat,present
StrVZ2Zea9o,133000,6,cow,present
StrVZ2Zea9o,134000,6,cow,present
StrVZ2Zea9o,135000,6,cow,present
StrVZ2Zea9o,136000,6,cow,absent
StrVZ2Zea9o,137000,6,cow,present
StrVZ2Zea9o,138000,6,cow,present
StrVZ2Zea9o,139000,6,cow,present
StrVZ2Zea9o,140000,6,cow,present
StrVZ2Zea9o,141000,6,cow,present
StrVZ2Zea9o,142000,6,cow,present
StrVZ2Zea9o,143000,6,cow,present
StrVZ2Zea9o,144000,6,cow,present
StrVZ2Zea9o,145000,6,cow,present
StrVZ2Zea9o,147000,6,cow,present
StrVZ2Zea9o,149000,6,cow,present
StrVZ2Zea9o,150000,6,cow,present
StrVZ2Zea9o,151000,6,cow,present
SwjP-VZs8Vs,43000,6,cow,present
SwjP-VZs8Vs,44000,6,cow,present
SwjP-VZs8Vs,45000,6,cow,present
SwjP-VZs8Vs,46000,6,cow,present
SwjP-VZs8Vs,47000,6,cow,present
SwjP-VZs8Vs,48000,6,cow,present
SwjP-VZs8Vs,49000,6,cow,present
SwjP-VZs8Vs,50000,6,cow,present
SwjP-VZs8Vs,51000,6,cow,present
SwjP-VZs8Vs,52000,6,cow,present
SwjP-VZs8Vs,53000,6,cow,present
SwjP-VZs8Vs,54000,6,cow,present
SwjP-VZs8Vs,55000,6,cow,present
SwjP-VZs8Vs,56000,6,cow,present
SwjP-VZs8Vs,57000,6,cow,present
SwjP-VZs8Vs,58000,6,cow,absent
SwjP-VZs8Vs,59000,6,cow,absent
SwjP-VZs8Vs,60000,6,cow,absent
SwjP-VZs8Vs,61000,6,cow,absent
SwjP-VZs8Vs,177000,6,cow,present
SwjP-VZs8Vs,178000,6,cow,present
SwjP-VZs8Vs,179000,6,cow,present
SwjP-VZs8Vs,180000,6,cow,present
SwjP-VZs8Vs,181000,6,cow,present
SwjP-VZs8Vs,182000,6,cow,present
SwjP-VZs8Vs,185000,6,cow,present
SwjP-VZs8Vs,186000,6,cow,present
SwjP-VZs8Vs,187000,6,cow,present
SwjP-VZs8Vs,188000,6,cow,present
SwjP-VZs8Vs,189000,6,cow,present
SwjP-VZs8Vs,190000,6,cow,present
SwjP-VZs8Vs,191000,6,cow,present
SwjP-VZs8Vs,192000,6,cow,present
SwjP-VZs8Vs,193000,6,cow,present
SwjP-VZs8Vs,194000,6,cow,present
SwjP-VZs8Vs,195000,6,cow,present
SwjP-VZs8Vs,196000,6,cow,present
SwjP-VZs8Vs,253000,6,cow,present
SwjP-VZs8Vs,254000,6,cow,present
SwjP-VZs8Vs,255000,6,cow,present
SwjP-VZs8Vs,256000,6,cow,present
SwjP-VZs8Vs,257000,6,cow,present
SwjP-VZs8Vs,258000,6,cow,present
SwjP-VZs8Vs,262000,6,cow,absent
SwjP-VZs8Vs,271000,6,cow,absent
SwjP-VZs8Vs,362000,6,cow,present
SwjP-VZs8Vs,364000,6,cow,present
SwjP-VZs8Vs,366000,6,cow,present
SwjP-VZs8Vs,367000,6,cow,present
SwjP-VZs8Vs,376000,6,cow,present
n9hPvTRtEiE,14000,0,person,present
n9hPvTRtEiE,17000,0,person,present
n9hPvTRtEiE,18000,0,person,present
n9hPvTRtEiE,19000,0,person,present
n9hPvTRtEiE,20000,0,person,present
n9hPvTRtEiE,22000,0,person,present
oBjIRWu_BWA,13000,16,truck,present
oBjIRWu_BWA,14000,16,truck,present
oBjIRWu_BWA,15000,16,truck,present
oBjIRWu_BWA,16000,16,truck,present
oBjIRWu_BWA,17000,16,truck,present
oBjIRWu_BWA,18000,16,truck,present
oBjIRWu_BWA,19000,16,truck,present
oBjIRWu_BWA,20000,16,truck,present
oBjIRWu_BWA,21000,16,truck,present
oBjIRWu_BWA,22000,16,truck,present
oBjIRWu_BWA,23000,16,truck,present
oBjIRWu_BWA,25000,16,truck,present
oBjIRWu_BWA,26000,16,truck,present
oBjIRWu_BWA,27000,16,truck,present
oBjIRWu_BWA,28000,16,truck,present
oBjIRWu_BWA,29000,16,truck,present
oBjIRWu_BWA,30000,16,truck,present
oSiliKXjSck,286000,20,elephant,absent
oSiliKXjSck,288000,20,elephant,absent
oSiliKXjSck,290000,20,elephant,absent
oSiliKXjSck,292000,20,elephant,absent
oSiliKXjSck,294000,20,elephant,absent
oSiliKXjSck,299000,20,elephant,absent
oSiliKXjSck,301000,20,elephant,absent
pLVs58g90MM,346000,3,boat,present
pLVs58g90MM,347000,3,boat,present
pLVs58g90MM,354000,3,boat,present
pLVs58g90MM,360000,3,boat,present
pLVs58g90MM,741000,3,boat,present
pLVs58g90MM,743000,3,boat,present
pLVs58g90MM,744000,3,boat,present
pLVs58g90MM,747000,3,boat,present
pa4ZXHkbuqA,160000,10,horse,absent
pa4ZXHkbuqA,162000,10,horse,absent
pa4ZXHkbuqA,163000,10,horse,absent
pa4ZXHkbuqA,167000,10,horse,absent
pa4ZXHkbuqA,175000,10,horse,absent
pa4ZXHkbuqA,178000,10,horse,absent
pa4ZXHkbuqA,179000,10,horse,absent
TKNK4-BbCYw,244000,0,person,absent
TKNK4-BbCYw,246000,0,person,absent
TKNK4-BbCYw,247000,0,person,present
TKNK4-BbCYw,248000,0,person,present
TKNK4-BbCYw,249000,0,person,present
TKNK4-BbCYw,250000,0,person,present
TKNK4-BbCYw,251000,0,person,present
TKNK4-BbCYw,252000,0,person,present
TKNK4-BbCYw,254000,0,person,present
TMbQaUV1IfA,196000,7,cat,present
TMbQaUV1IfA,198000,7,cat,present
TMbQaUV1IfA,199000,7,cat,present
TMbQaUV1IfA,201000,7,cat,present
TMbQaUV1IfA,207000,7,cat,absent
TMbQaUV1IfA,210000,7,cat,absent
TTPAd9zsHio,44000,4,bus,present
TTPAd9zsHio,46000,4,bus,present
TTPAd9zsHio,47000,4,bus,present
TTPAd9zsHio,48000,4,bus,present
TTPAd9zsHio,51000,4,bus,present
TTPAd9zsHio,53000,4,bus,present
TTPAd9zsHio,54000,4,bus,present
TTPAd9zsHio,56000,4,bus,present
TTPAd9zsHio,57000,4,bus,present
Ti411VXWtAc,0,19,dog,present
Ti411VXWtAc,1000,19,dog,present
Ti411VXWtAc,2000,19,dog,present
Ti411VXWtAc,3000,19,dog,present
Ti411VXWtAc,4000,19,dog,present
Ti411VXWtAc,5000,19,dog,present
Ti411VXWtAc,6000,19,dog,present
Ti411VXWtAc,7000,19,dog,present
Ti411VXWtAc,8000,19,dog,present
Ti411VXWtAc,9000,19,dog,present
Ti411VXWtAc,10000,19,dog,present
Ti411VXWtAc,11000,19,dog,present
Ti411VXWtAc,12000,19,dog,present
Ti411VXWtAc,13000,19,dog,present
Ti411VXWtAc,14000,19,dog,present
Ti411VXWtAc,15000,19,dog,present
Ti411VXWtAc,16000,19,dog,present
T07vcIvjJYg,28000,13,airplane,present
T07vcIvjJYg,29000,13,airplane,present
T07vcIvjJYg,30000,13,airplane,present
T07vcIvjJYg,31000,13,airplane,present
T07vcIvjJYg,32000,13,airplane,present
T07vcIvjJYg,33000,13,airplane,present
T07vcIvjJYg,34000,13,airplane,present
T07vcIvjJYg,35000,13,airplane,present
T07vcIvjJYg,36000,13,airplane,present
T07vcIvjJYg,37000,13,airplane,present
T07vcIvjJYg,38000,13,airplane,present
T07vcIvjJYg,39000,13,airplane,present
T07vcIvjJYg,40000,13,airplane,present
T07vcIvjJYg,41000,13,airplane,present
T07vcIvjJYg,42000,13,airplane,present
T07vcIvjJYg,43000,13,airplane,present
T07vcIvjJYg,44000,13,airplane,present
T07vcIvjJYg,45000,13,airplane,present
T07vcIvjJYg,46000,13,airplane,present
UNRkKi6Dc6E,104000,5,bear,present
UNRkKi6Dc6E,105000,5,bear,present
UNRkKi6Dc6E,106000,5,bear,present
UNRkKi6Dc6E,107000,5,bear,present
UNRkKi6Dc6E,108000,5,bear,present
UNRkKi6Dc6E,109000,5,bear,present
UNRkKi6Dc6E,110000,5,bear,present
UNRkKi6Dc6E,111000,5,bear,present
UNRkKi6Dc6E,112000,5,bear,present
UNRkKi6Dc6E,113000,5,bear,absent
UNRkKi6Dc6E,114000,5,bear,absent
UNRkKi6Dc6E,115000,5,bear,absent
UNRkKi6Dc6E,116000,5,bear,present
UNRkKi6Dc6E,117000,5,bear,present
UNRkKi6Dc6E,118000,5,bear,present
UNRkKi6Dc6E,119000,5,bear,present
UNRkKi6Dc6E,120000,5,bear,absent
UNRkKi6Dc6E,121000,5,bear,absent
UNRkKi6Dc6E,133000,5,bear,absent
UNRkKi6Dc6E,134000,5,bear,present
UNRkKi6Dc6E,135000,5,bear,present
UNRkKi6Dc6E,136000,5,bear,present
UNRkKi6Dc6E,137000,5,bear,present
UNRkKi6Dc6E,138000,5,bear,present
UNRkKi6Dc6E,139000,5,bear,present
UNRkKi6Dc6E,140000,5,bear,present
UNRkKi6Dc6E,141000,5,bear,present
UNRkKi6Dc6E,142000,5,bear,present
UNRkKi6Dc6E,143000,5,bear,present
UNRkKi6Dc6E,144000,5,bear,absent
UNRkKi6Dc6E,145000,5,bear,absent
UNRkKi6Dc6E,146000,5,bear,absent
UNRkKi6Dc6E,147000,5,bear,absent
UnfD2gAL1qU,30000,0,person,present
UnfD2gAL1qU,34000,0,person,present
UnfD2gAL1qU,36000,0,person,present
UnfD2gAL1qU,37000,0,person,present
UnfD2gAL1qU,39000,0,person,present
UnfD2gAL1qU,40000,0,person,present
UnfD2gAL1qU,41000,0,person,present
UvNwo2ev01k,0,7,cat,present
UvNwo2ev01k,1000,7,cat,present
UvNwo2ev01k,2000,7,cat,present
UvNwo2ev01k,3000,7,cat,present
UvNwo2ev01k,4000,7,cat,present
UvNwo2ev01k,5000,7,cat,present
UvNwo2ev01k,6000,7,cat,present
UvNwo2ev01k,7000,7,cat,present
UvNwo2ev01k,8000,7,cat,present
UvNwo2ev01k,9000,7,cat,present
UvNwo2ev01k,10000,7,cat,present
UvNwo2ev01k,11000,7,cat,present
UvNwo2ev01k,12000,7,cat,present
UvNwo2ev01k,13000,7,cat,present
UvNwo2ev01k,14000,7,cat,present
UvNwo2ev01k,15000,7,cat,present
UvNwo2ev01k,16000,7,cat,present
plnMYRx5-pU,13000,0,person,present
plnMYRx5-pU,14000,0,person,present
plnMYRx5-pU,15000,0,person,present
plnMYRx5-pU,16000,0,person,present
plnMYRx5-pU,17000,0,person,present
plnMYRx5-pU,18000,0,person,present
plnMYRx5-pU,19000,0,person,present
plnMYRx5-pU,20000,0,person,present
plnMYRx5-pU,21000,0,person,present
plnMYRx5-pU,22000,0,person,present
plnMYRx5-pU,23000,0,person,present
plnMYRx5-pU,24000,0,person,present
plnMYRx5-pU,25000,0,person,present
plnMYRx5-pU,26000,0,person,present
plnMYRx5-pU,27000,0,person,present
plnMYRx5-pU,28000,0,person,present
plnMYRx5-pU,29000,0,person,present
plnMYRx5-pU,30000,0,person,present
plnMYRx5-pU,31000,0,person,present
preTK3MdwwA,88000,14,skateboard,present
preTK3MdwwA,89000,14,skateboard,present
preTK3MdwwA,90000,14,skateboard,present
preTK3MdwwA,91000,14,skateboard,present
preTK3MdwwA,92000,14,skateboard,present
preTK3MdwwA,93000,14,skateboard,present
preTK3MdwwA,94000,14,skateboard,present
preTK3MdwwA,95000,14,skateboard,present
preTK3MdwwA,96000,14,skateboard,present
preTK3MdwwA,97000,14,skateboard,present
preTK3MdwwA,98000,14,skateboard,present
preTK3MdwwA,99000,14,skateboard,present
preTK3MdwwA,100000,14,skateboard,present
preTK3MdwwA,101000,14,skateboard,present
preTK3MdwwA,102000,14,skateboard,present
preTK3MdwwA,103000,14,skateboard,present
preTK3MdwwA,104000,14,skateboard,present
preTK3MdwwA,105000,14,skateboard,absent
preTK3MdwwA,106000,14,skateboard,absent
psygek_i4Ls,0,7,cat,present
psygek_i4Ls,1000,7,cat,present
psygek_i4Ls,2000,7,cat,present
psygek_i4Ls,3000,7,cat,present
psygek_i4Ls,4000,7,cat,present
psygek_i4Ls,5000,7,cat,present
psygek_i4Ls,6000,7,cat,present
psygek_i4Ls,7000,7,cat,present
psygek_i4Ls,8000,7,cat,present
psygek_i4Ls,9000,7,cat,present
psygek_i4Ls,10000,7,cat,present
psygek_i4Ls,11000,7,cat,present
psygek_i4Ls,12000,7,cat,present
psygek_i4Ls,13000,7,cat,present
psygek_i4Ls,14000,7,cat,present
psygek_i4Ls,15000,7,cat,present
psygek_i4Ls,16000,7,cat,present
qASk8hmGk4M,29000,11,motorcycle,present
qASk8hmGk4M,31000,11,motorcycle,present
qASk8hmGk4M,32000,11,motorcycle,present
qASk8hmGk4M,36000,11,motorcycle,present
qASk8hmGk4M,39000,11,motorcycle,present
qASk8hmGk4M,41000,11,motorcycle,present
qASk8hmGk4M,46000,11,motorcycle,present
qASk8hmGk4M,58000,11,motorcycle,present
qASk8hmGk4M,60000,11,motorcycle,present
qASk8hmGk4M,62000,11,motorcycle,present
qASk8hmGk4M,65000,11,motorcycle,present
qASk8hmGk4M,72000,11,motorcycle,present
qASk8hmGk4M,153000,11,motorcycle,present
qASk8hmGk4M,165000,11,motorcycle,present
qmPlLpluXMU,20000,18,toilet,absent
qsn-A_10C3A,10000,13,airplane,present
qsn-A_10C3A,11000,13,airplane,present
qsn-A_10C3A,12000,13,airplane,present
qsn-A_10C3A,13000,13,airplane,present
qsn-A_10C3A,14000,13,airplane,present
qsn-A_10C3A,15000,13,airplane,present
qsn-A_10C3A,16000,13,airplane,present
qsn-A_10C3A,17000,13,airplane,present
qsn-A_10C3A,18000,13,airplane,present
qsn-A_10C3A,19000,13,airplane,present
qsn-A_10C3A,20000,13,airplane,present
qsn-A_10C3A,21000,13,airplane,present
qsn-A_10C3A,22000,13,airplane,present
qsn-A_10C3A,23000,13,airplane,present
qsn-A_10C3A,24000,13,airplane,present
qsn-A_10C3A,25000,13,airplane,present
qsn-A_10C3A,26000,13,airplane,present
qsn-A_10C3A,27000,13,airplane,present
qsn-A_10C3A,28000,13,airplane,present
qsn-A_10C3A,29000,13,airplane,present
qsn-A_10C3A,30000,13,airplane,present
qsn-A_10C3A,31000,13,airplane,present
qsn-A_10C3A,58000,13,airplane,present
qsn-A_10C3A,59000,13,airplane,present
qsn-A_10C3A,60000,13,airplane,present
qsn-A_10C3A,61000,13,airplane,present
qsn-A_10C3A,62000,13,airplane,present
qsn-A_10C3A,63000,13,airplane,present
qsn-A_10C3A,64000,13,airplane,present
qsn-A_10C3A,65000,13,airplane,present
qsn-A_10C3A,66000,13,airplane,present
qsn-A_10C3A,67000,13,airplane,present
qsn-A_10C3A,68000,13,airplane,present
qsn-A_10C3A,69000,13,airplane,present
qsn-A_10C3A,70000,13,airplane,present
qsn-A_10C3A,71000,13,airplane,present
qsn-A_10C3A,72000,13,airplane,present
qsn-A_10C3A,73000,13,airplane,absent
qsn-A_10C3A,74000,13,airplane,absent
qsn-A_10C3A,75000,13,airplane,absent
qsn-A_10C3A,76000,13,airplane,absent
qt_EPAVmgl0,118000,19,dog,present
qt_EPAVmgl0,119000,19,dog,present
qt_EPAVmgl0,120000,19,dog,present
qt_EPAVmgl0,121000,19,dog,present
qt_EPAVmgl0,122000,19,dog,present
qt_EPAVmgl0,123000,19,dog,present
qt_EPAVmgl0,124000,19,dog,absent
qt_EPAVmgl0,125000,19,dog,absent
qt_EPAVmgl0,126000,19,dog,present
qt_EPAVmgl0,127000,19,dog,present
qt_EPAVmgl0,128000,19,dog,present
qt_EPAVmgl0,129000,19,dog,present
qt_EPAVmgl0,130000,19,dog,present
qt_EPAVmgl0,131000,19,dog,present
qt_EPAVmgl0,132000,19,dog,present
qt_EPAVmgl0,133000,19,dog,present
qt_EPAVmgl0,134000,19,dog,present
qt_EPAVmgl0,135000,19,dog,present
qt_EPAVmgl0,136000,19,dog,present
qt_EPAVmgl0,148000,19,dog,present
qt_EPAVmgl0,153000,19,dog,present
qt_EPAVmgl0,158000,19,dog,present
qt_EPAVmgl0,159000,19,dog,present
qt_EPAVmgl0,163000,19,dog,absent
qt_EPAVmgl0,164000,19,dog,absent
qt_EPAVmgl0,165000,19,dog,absent
qt_EPAVmgl0,166000,19,dog,absent
rH33U6qgd9M,28000,21,umbrella,present
rH33U6qgd9M,29000,21,umbrella,present
rH33U6qgd9M,30000,21,umbrella,present
rH33U6qgd9M,31000,21,umbrella,present
rH33U6qgd9M,32000,21,umbrella,present
rH33U6qgd9M,33000,21,umbrella,present
rH33U6qgd9M,34000,21,umbrella,present
rH33U6qgd9M,35000,21,umbrella,present
rH33U6qgd9M,36000,21,umbrella,present
rH33U6qgd9M,37000,21,umbrella,present
rH33U6qgd9M,38000,21,umbrella,present
rH33U6qgd9M,39000,21,umbrella,present
rH33U6qgd9M,40000,21,umbrella,present
rH33U6qgd9M,41000,21,umbrella,present
rH33U6qgd9M,42000,21,umbrella,present
rH33U6qgd9M,43000,21,umbrella,present
rH33U6qgd9M,44000,21,umbrella,present
rH33U6qgd9M,45000,21,umbrella,present
rH33U6qgd9M,46000,21,umbrella,present
rH33U6qgd9M,73000,21,umbrella,present
rH33U6qgd9M,74000,21,umbrella,present
rH33U6qgd9M,75000,21,umbrella,present
rH33U6qgd9M,76000,21,umbrella,present
rH33U6qgd9M,77000,21,umbrella,present
rH33U6qgd9M,78000,21,umbrella,present
rH33U6qgd9M,79000,21,umbrella,present
rH33U6qgd9M,80000,21,umbrella,present
rH33U6qgd9M,81000,21,umbrella,present
rH33U6qgd9M,82000,21,umbrella,present
rH33U6qgd9M,83000,21,umbrella,present
rH33U6qgd9M,84000,21,umbrella,present
rH33U6qgd9M,85000,21,umbrella,present
rH33U6qgd9M,86000,21,umbrella,present
rH33U6qgd9M,87000,21,umbrella,present
rH33U6qgd9M,88000,21,umbrella,present
rH33U6qgd9M,89000,21,umbrella,absent
rH33U6qgd9M,90000,21,umbrella,absent
rH33U6qgd9M,91000,21,umbrella,absent
rLVTepnsoBY,58000,7,cat,present
rLVTepnsoBY,59000,7,cat,present
rLVTepnsoBY,60000,7,cat,present
rLVTepnsoBY,61000,7,cat,present
rLVTepnsoBY,62000,7,cat,present
rLVTepnsoBY,63000,7,cat,present
rLVTepnsoBY,64000,7,cat,present
rLVTepnsoBY,65000,7,cat,present
rLVTepnsoBY,66000,7,cat,present
rLVTepnsoBY,67000,7,cat,present
rLVTepnsoBY,68000,7,cat,present
rLVTepnsoBY,69000,7,cat,present
rLVTepnsoBY,70000,7,cat,present
rLVTepnsoBY,71000,7,cat,present
rLVTepnsoBY,72000,7,cat,present
VsAo8VBzDTM,118000,0,person,present
VsAo8VBzDTM,119000,0,person,present
VsAo8VBzDTM,121000,0,person,present
VsAo8VBzDTM,122000,0,person,present
VsAo8VBzDTM,124000,0,person,present
VsAo8VBzDTM,125000,0,person,present
VsAo8VBzDTM,126000,0,person,present
VsAo8VBzDTM,136000,0,person,present
WFB4zEcBY6M,13000,0,person,present
WFB4zEcBY6M,14000,0,person,present
WFB4zEcBY6M,15000,0,person,present
WFB4zEcBY6M,16000,0,person,present
WFB4zEcBY6M,17000,0,person,present
WFB4zEcBY6M,18000,0,person,present
WFB4zEcBY6M,19000,0,person,present
WFB4zEcBY6M,20000,0,person,absent
WFB4zEcBY6M,21000,0,person,absent
WFB4zEcBY6M,22000,0,person,absent
WFB4zEcBY6M,23000,0,person,absent
WFB4zEcBY6M,24000,0,person,absent
WFB4zEcBY6M,25000,0,person,absent
WFB4zEcBY6M,26000,0,person,absent
WFB4zEcBY6M,27000,0,person,absent
WFB4zEcBY6M,28000,0,person,absent
WFB4zEcBY6M,29000,0,person,absent
WFB4zEcBY6M,30000,0,person,absent
WFB4zEcBY6M,31000,0,person,absent
WJYFrqvNPFg,43000,0,person,present
WJYFrqvNPFg,44000,0,person,present
WJYFrqvNPFg,46000,0,person,present
WJYFrqvNPFg,47000,0,person,present
WJYFrqvNPFg,50000,0,person,present
WJYFrqvNPFg,53000,0,person,present
WJYFrqvNPFg,58000,0,person,present
WJYFrqvNPFg,61000,0,person,present
WJYFrqvNPFg,73000,0,person,present
WJYFrqvNPFg,74000,0,person,present
WJ7e06ocvyA,148000,4,bus,absent
WJ7e06ocvyA,149000,4,bus,present
WJ7e06ocvyA,150000,4,bus,present
WJ7e06ocvyA,151000,4,bus,present
WJ7e06ocvyA,152000,4,bus,present
WJ7e06ocvyA,153000,4,bus,absent
WJ7e06ocvyA,154000,4,bus,absent
WJ7e06ocvyA,155000,4,bus,present
WJ7e06ocvyA,156000,4,bus,present
WJ7e06ocvyA,157000,4,bus,present
WJ7e06ocvyA,158000,4,bus,present
WJ7e06ocvyA,159000,4,bus,present
WJ7e06ocvyA,160000,4,bus,present
WJ7e06ocvyA,161000,4,bus,present
WJ7e06ocvyA,162000,4,bus,present
WJ7e06ocvyA,163000,4,bus,present
WJ7e06ocvyA,164000,4,bus,present
WJ7e06ocvyA,165000,4,bus,present
WJ7e06ocvyA,166000,4,bus,present
WSNpOSnBivQ,0,1,bird,absent
WSNpOSnBivQ,1000,1,bird,absent
WSNpOSnBivQ,2000,1,bird,absent
WSNpOSnBivQ,4000,1,bird,absent
WSNpOSnBivQ,8000,1,bird,absent
WSNpOSnBivQ,10000,1,bird,absent
WSNpOSnBivQ,11000,1,bird,absent
WSNpOSnBivQ,12000,1,bird,absent
WSNpOSnBivQ,15000,1,bird,absent
WSNpOSnBivQ,16000,1,bird,absent
Wg4s5XOdmO0,0,10,horse,present
Wg4s5XOdmO0,1000,10,horse,present
Wg4s5XOdmO0,2000,10,horse,present
Wg4s5XOdmO0,4000,10,horse,present
Wg4s5XOdmO0,5000,10,horse,present
Wg4s5XOdmO0,10000,10,horse,present
Wg4s5XOdmO0,12000,10,horse,present
Wg4s5XOdmO0,13000,10,horse,present
WnVLr95puCI,43000,2,bicycle,present
WnVLr95puCI,44000,2,bicycle,present
WnVLr95puCI,45000,2,bicycle,present
WnVLr95puCI,46000,2,bicycle,present
WnVLr95puCI,47000,2,bicycle,present
WnVLr95puCI,48000,2,bicycle,present
WnVLr95puCI,49000,2,bicycle,present
WnVLr95puCI,50000,2,bicycle,present
WnVLr95puCI,51000,2,bicycle,present
WnVLr95puCI,52000,2,bicycle,present
WnVLr95puCI,53000,2,bicycle,present
WnVLr95puCI,54000,2,bicycle,present
WnVLr95puCI,55000,2,bicycle,absent
WnVLr95puCI,56000,2,bicycle,present
WnVLr95puCI,57000,2,bicycle,present
WnVLr95puCI,58000,2,bicycle,present
WnVLr95puCI,59000,2,bicycle,present
WnVLr95puCI,60000,2,bicycle,present
WnVLr95puCI,61000,2,bicycle,present
W2K3ngsK4Ig,28000,0,person,present
W2K3ngsK4Ig,29000,0,person,present
W2K3ngsK4Ig,30000,0,person,present
W2K3ngsK4Ig,31000,0,person,present
W2K3ngsK4Ig,32000,0,person,present
W2K3ngsK4Ig,33000,0,person,present
W2K3ngsK4Ig,34000,0,person,present
W2K3ngsK4Ig,35000,0,person,present
W2K3ngsK4Ig,36000,0,person,present
W2K3ngsK4Ig,37000,0,person,present
W2K3ngsK4Ig,38000,0,person,present
W2K3ngsK4Ig,39000,0,person,present
W2K3ngsK4Ig,40000,0,person,present
W2K3ngsK4Ig,41000,0,person,present
W2K3ngsK4Ig,42000,0,person,present
W2K3ngsK4Ig,43000,0,person,present
W2K3ngsK4Ig,44000,0,person,present
W2K3ngsK4Ig,45000,0,person,present
W2K3ngsK4Ig,46000,0,person,present
W23FACVBLgI,1000,0,person,present
rhsX7quVzZs,163000,11,motorcycle,present
rhsX7quVzZs,164000,11,motorcycle,present
rhsX7quVzZs,165000,11,motorcycle,present
rhsX7quVzZs,166000,11,motorcycle,present
rhsX7quVzZs,167000,11,motorcycle,present
rhsX7quVzZs,168000,11,motorcycle,present
rhsX7quVzZs,169000,11,motorcycle,present
rhsX7quVzZs,170000,11,motorcycle,present
rhsX7quVzZs,171000,11,motorcycle,present
rhsX7quVzZs,172000,11,motorcycle,present
rhsX7quVzZs,173000,11,motorcycle,present
rhsX7quVzZs,174000,11,motorcycle,present
rhsX7quVzZs,175000,11,motorcycle,present
rhsX7quVzZs,176000,11,motorcycle,present
rhsX7quVzZs,177000,11,motorcycle,present
rhsX7quVzZs,178000,11,motorcycle,present
rhsX7quVzZs,179000,11,motorcycle,present
rhsX7quVzZs,180000,11,motorcycle,present
rhsX7quVzZs,181000,11,motorcycle,present
rqjck0-DnsM,28000,0,person,present
rqjck0-DnsM,30000,0,person,present
rqjck0-DnsM,39000,0,person,present
rqjck0-DnsM,40000,0,person,present
rqjck0-DnsM,41000,0,person,present
rvBm-SnbjVI,0,6,cow,present
rvBm-SnbjVI,1000,6,cow,present
rvBm-SnbjVI,3000,6,cow,present
rvBm-SnbjVI,4000,6,cow,present
rvBm-SnbjVI,5000,6,cow,present
rvJFSdN17Uo,181000,0,person,present
rvJFSdN17Uo,182000,0,person,present
r1JSQdejFt8,0,15,train,present
r1JSQdejFt8,1000,15,train,present
r1JSQdejFt8,2000,15,train,present
